pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
3585,641584,"Fraley, Jake",3602,99.5,0.261,0.146,0.305,0.407,0.324,0.31,0.25,229,877,84.6,14.6,2229,88.9,89.19,437,1902,1683,0.3,6.44,116,146,114,151,288,321,297,-4.567,4.567,70.3,7,979,691,155,46,2,26,190,19.4,88,9,2.39511,0.5312,0.36389,-0.31132,90.8,146,29.17271408,4.789550073,3.370786517,5.79,-1.47,-0.09,2.32,0.334,33,0.127391911,0.326,0.367,-0.127391911,0.011,0.008,0.04,0.014,23,37.8,8.228220159,-5.930226974,37.98784768,0.355555556,37.47295913,29.89629617
3576,641343,"Bauers, Jake",3586,99.7,0.209,0.179,0.283,0.388,0.305,0.328,0.217,152,727,89.4,18.3,2255,89.3,89.61,482,1614,1962,0.3,6.5,116,145,117,151,295,322,297,9.147,-9.147,72.9,7.5,836,459,86,33,2,31,272,32.5,98,11.7,2.36685,0.54699,0.34277,-0.29907,91.9,167,45.63318777,13.97379913,7.655502392,5.71,-1.57,-0.13,2.34,0.307,64,-0.255788591,0.315,0.437,0.255788591,-0.008,-0.008,-0.049,-0.023,29.9,37.6,12.43549861,-3.342009852,35.38083716,0.466510903,35.79555184,30.75846187
3569,676914,"Schneider, Davis",3570,100,0.217,0.194,0.28,0.411,0.323,0.312,0.195,152,701,89.4,22.9,2259,89.2,89.31,465,1499,2070,0.1,6.43,107,151,120,146,297,323,291,-13.559,13.559,68.2,6.9,822,460,82,36,2,32,247,30,104,12.7,2.30799,0.62037,0.35172,-0.00943,91.7,170,38.91304348,13.47826087,7.542579075,5.77,-0.36,0.29,2.29,0.325,62,0.379910339,0.309,0.395,-0.379910339,0.022,0.016,0.016,0.011,31,39,17.72124611,-1.135196911,33.48592999,0.466906475,34.72217477,31.02206569
3539,677950,"Thomas, Alek",3544,99.9,0.235,0.135,0.288,0.37,0.281,0.296,0.248,212,902,88.5,2.2,2255,88.6,88.78,485,1801,1738,0.2,6.42,115,146,108,151,292,325,304,28.417,-28.417,67.7,6.8,974,693,141,41,9,21,225,23.1,47,4.8,2.49206,0.46035,0.28491,-0.19262,91.9,135,41.24457308,6.657018813,4.722792608,5.71,-1.13,-0.12,2.24,0.278,46,-0.80296694,0.291,0.383,0.80296694,-0.013,-0.013,-0.013,-0.015,26.9,37.6,8.331500771,1.308160344,28.04543349,0.569493942,37.45026893,32.37474701
3530,593160,"Merrifield, Whit",3541,99.7,0.255,0.104,0.294,0.358,0.297,0.286,0.242,214,840,84.2,13.9,2293,89,89.2,332,1728,1802,0.2,6.46,107,150,113,147,299,319,284,17.164,-17.164,62.2,6.8,927,697,160,36,3,15,153,16.5,71,7.7,2.34706,0.60279,0.28385,-0.04674,90,157,23.41954023,2.442528736,1.833872708,5.76,-0.79,0.22,2.25,0.315,17,-0.486232295,0.304,0.334,0.486232295,0.013,0.011,0.024,0.011,19.2,37.7,9.697684954,0.156120423,34.48519747,0.469772052,37.51661809,29.41705635
3516,691016,"Soderstrom, Tyler",3531,99.6,0.25,0.181,0.301,0.431,0.327,0.334,0.249,219,875,91.3,7.9,2231,88.6,88.69,474,1721,1795,0.1,6.42,115,146,120,151,295,325,303,-6.636,6.636,72.2,7.4,975,642,136,45,1,37,237,24.3,86,8.8,2.49051,0.46552,0.37112,-0.27622,92.8,156,48.4423676,11.37071651,7.487179487,5.74,-1.15,-0.09,2.22,0.323,73,0.188737201,0.323,0.447,-0.188737201,0.001,0,-0.016,-0.007,27.5,36.8,10.25031509,2.024784115,30.62236719,0.48371532,40.4988622,28.30984926
3496,664238,"Moore, Dylan",3503,99.8,0.202,0.179,0.266,0.381,0.3,0.291,0.194,148,732,87.4,21.8,2248,89,89.14,459,1571,1925,0.1,6.41,107,151,117,146,298,322,292,7.944,-7.944,70.3,7.1,849,480,78,37,5,28,261,30.7,89,10.5,2.2993,0.62565,0.33347,-0.06704,91.3,174,37.29166667,10.20833333,5.771495878,5.75,-0.04,0.16,2.29,0.302,49,-0.227231121,0.297,0.351,0.227231121,0.008,0.005,0.03,0.009,29.2,38.4,8.617078709,-5.204052832,31.7315105,0.550684932,37.78862358,29.46207311
3490,671213,"Casas, Triston",3520,99.1,0.246,0.211,0.301,0.457,0.346,0.349,0.234,182,740,90.4,14.2,2234,88.8,88.94,461,1553,1937,0.1,6.44,116,146,128,152,286,324,305,-28.616,28.616,73.1,7.8,857,512,108,32,2,40,230,26.8,111,13,2.40664,0.53876,0.31353,-0.22209,92.5,167,45.8984375,12.6953125,7.584597433,5.74,-1.05,-0.17,2.31,0.347,65,0.819942693,0.337,0.474,-0.819942693,0.012,0.01,-0.017,-0.003,29.7,39.3,12.55992062,-0.381779156,36.99619124,0.480709072,39.08647839,31.50948641
3485,596115,"Story, Trevor",3498,99.6,0.251,0.156,0.327,0.407,0.307,0.297,0.234,217,864,90.2,14.8,2307,89.4,89.49,556,1864,1621,0.1,6.43,107,151,122,146,293,323,295,2.665,-2.665,69.5,7.2,928,602,142,45,0,30,264,28.4,53,5.7,2.30265,0.61065,0.27822,0.10699,92,161,44.16666667,9.5,6.142241379,5.75,-0.92,0.18,2.35,0.301,57,-0.076470588,0.286,0.397,0.076470588,0.017,0.015,0.01,0.01,29.8,39,9.425317357,-2.101419659,29.81689089,0.453295129,39.11546171,33.70540546
3475,677649,"Duran, Ezequiel",3484,99.7,0.255,0.116,0.33,0.371,0.293,0.284,0.232,224,879,87.1,12.5,2277,88.6,88.61,503,1902,1573,0,6.38,108,151,115,147,305,327,291,21.094,-21.094,69.3,7,943,647,158,47,2,17,238,25.2,45,4.8,2.40008,0.57553,0.25021,-0.00979,91.6,156,38.33075734,5.564142195,3.817603393,5.76,-0.6,0.22,2.29,0.3,36,-0.607021583,0.28,0.368,0.607021583,0.023,0.02,0.003,0.009,26.4,38.9,5.341372422,1.362507916,27.19543495,0.413978495,35.4418082,29.54090549
3475,676391,"Clement, Ernie",3480,99.9,0.276,0.131,0.288,0.407,0.307,0.293,0.263,284,1029,85.3,17,2272,88.8,88.94,274,1921,1554,0.1,6.44,107,151,111,146,296,318,286,3.702,-3.702,64.5,6.8,1092,940,199,57,6,22,106,9.7,39,3.6,2.38269,0.57217,0.29209,-0.0317,90.7,156,25.23961661,2.981895634,2.564102564,5.74,-0.63,0.26,2.27,0.305,28,-0.106532374,0.293,0.376,0.106532374,0.013,0.012,0.031,0.014,14.3,37.7,10.21119569,-1.599599678,32.82909872,0.563364693,37.19751653,30.58335547
3458,621438,"Taylor, Tyrone",3468,99.7,0.235,0.149,0.289,0.384,0.289,0.303,0.249,202,860,86.5,17.9,2297,88.8,89.06,399,1727,1731,0.3,6.51,107,151,117,146,301,322,291,15.936,-15.936,68.6,7.5,929,657,119,57,7,19,211,22.7,43,4.6,2.39042,0.55533,0.23496,-0.03387,91.6,156,36.32218845,5.775075988,4.090419806,5.73,-0.63,0.17,2.28,0.284,38,-0.460844419,0.298,0.396,0.460844419,-0.014,-0.014,-0.012,-0.014,23.1,38.5,9.440670236,-6.7420333,34.20644988,0.527777778,36.25574125,31.72178138
3449,687462,"Horwitz, Spencer",3456,99.8,0.268,0.163,0.309,0.431,0.343,0.331,0.248,196,731,87.7,14.1,2252,89.9,90.05,304,1595,1854,0.1,6.4,116,146,120,152,292,322,299,-19.683,19.683,67.2,6.9,836,581,125,47,0,24,155,18.5,90,10.8,2.26013,0.60823,0.39636,-0.26534,91,162,36.44214162,8.117443869,5.622009569,5.75,-1.21,-0.15,2.38,0.354,47,0.570687156,0.338,0.413,-0.570687156,0.02,0.016,0.018,0.012,19.1,37.7,8.695460818,2.101164155,36.74401467,0.420671494,34.43857626,28.21397934
3438,453568,"Blackmon, Charlie",3451,99.6,0.266,0.158,0.299,0.425,0.335,0.322,0.255,215,808,85.5,17.1,2229,89.6,90.13,318,1639,1799,0.5,6.43,119,146,116,152,295,328,304,-19.848,19.848,65.8,7,912,672,137,48,10,20,141,15.5,82,9,2.28143,0.57875,0.35697,-0.17072,91,156,29.29745889,5.082212257,3.728070175,5.71,-1.02,-0.14,2.36,0.344,34,0.577312391,0.336,0.39,-0.577312391,0.011,0.008,0.035,0.013,19.4,36.8,8.305978568,-3.969122529,31.40104145,0.514588859,38.52475155,29.43872805
3422,677587,"Rocchio, Brayan",3427,99.9,0.222,0.105,0.271,0.327,0.276,0.279,0.222,179,808,84.6,8.1,2235,89,89.35,429,1712,1710,0.4,6.47,111,146,105,149,287,317,295,30.367,-30.367,66.7,7.1,911,631,122,42,2,13,194,21.3,70,7.7,2.33487,0.57925,0.3833,-0.3833,90.6,146,27.77777778,3.333333333,2.305159166,5.74,-0.77,-0.13,2.27,0.293,21,-0.887405026,0.295,0.323,0.887405026,0,-0.002,0.004,-0.003,25.1,37.4,8.198229803,-4.509761994,29.58551178,0.466001248,34.6509535,31.55336513
3399,608348,"Kelly, Carson",3402,99.9,0.238,0.146,0.27,0.384,0.309,0.308,0.226,187,786,88,15.3,2308,89.3,89.44,353,1537,1862,0.1,6.41,108,151,122,147,301,323,290,10.653,-10.653,69,6.9,885,617,130,27,2,28,175,19.8,84,9.5,2.33392,0.58235,0.26899,0.01811,91.6,159,38.7987013,7.305194805,5.084745763,5.77,-0.88,0.24,2.27,0.316,45,-0.313415711,0.307,0.389,0.313415711,0.012,0.009,-0.005,0.001,23,38.4,10.6936725,-1.506252341,32.79022301,0.49783237,38.51374513,30.10396538
3381,571657,"Farmer, Kyle",3388,99.8,0.236,0.144,0.281,0.379,0.296,0.3,0.235,195,828,86.9,15.2,2271,89.1,89.38,364,1629,1752,0.3,6.44,107,151,121,146,302,323,291,9.53,-9.53,65,6.7,911,633,127,41,3,24,201,22.1,59,6.5,2.29078,0.63108,0.3189,-0.0471,91,162,33.01587302,6.19047619,4.281009879,5.8,-0.3,0.23,2.28,0.299,39,-0.281869269,0.3,0.381,0.281869269,0.001,-0.001,-0.002,-0.004,22.3,39.7,11.64489397,0.517381248,32.48536184,0.449835526,36.57853505,32.0102039
3360,592273,"Drury, Brandon",3364,99.9,0.225,0.164,0.266,0.389,0.289,0.296,0.229,182,810,88.9,9.4,2282,89.4,89.69,465,1665,1695,0.3,6.49,108,152,121,146,305,323,294,15.878,-15.878,70.3,7.3,883,601,112,37,3,30,217,24.6,52,5.9,2.28938,0.60565,0.28091,0.09707,92.1,141,42.07011686,8.013355593,5.43601359,5.75,-0.96,0.17,2.34,0.28,48,-0.472559524,0.286,0.383,0.472559524,-0.004,-0.006,0.006,-0.007,27.9,38.2,8.035378185,2.705112156,31.22455443,0.54473943,36.84326623,30.05787926
3351,543309,"Higashioka, Kyle",3354,99.9,0.233,0.196,0.271,0.429,0.302,0.301,0.229,184,791,88.6,17.7,2254,88.2,88.38,395,1569,1782,0.2,6.45,107,150,121,145,301,325,293,2.866,-2.866,68.9,7.2,850,579,107,37,2,38,220,25.9,49,5.8,2.49136,0.50101,0.26911,-0.00844,92,161,41.34948097,10.03460208,6.823529412,5.74,-0.64,0.28,2.22,0.277,58,-0.085526708,0.274,0.423,0.085526708,0.004,0.003,0.006,0.001,25.2,37.4,12.16123583,-6.821682919,32.40307847,0.558752998,33.98176421,30.05399815
3341,518595,"d'Arnaud, Travis",3346,99.9,0.222,0.175,0.269,0.398,0.296,0.311,0.228,175,787,89.8,12.7,2274,89.6,89.96,542,1739,1602,0.4,6.49,109,151,122,147,307,324,292,12.708,-12.708,69.9,7.7,864,563,101,42,0,32,230,26.6,58,6.7,2.273,0.60463,0.31359,0.05781,91.9,159,40.9252669,10.14234875,6.597222222,5.77,-0.98,0.16,2.32,0.285,57,-0.38036516,0.292,0.422,0.38036516,-0.006,-0.007,-0.024,-0.015,31.2,37.8,12.29438407,1.316269754,31.97529305,0.546003017,37.86909832,30.42708612
3298,543877,"Vázquez, Christian",3305,99.8,0.215,0.096,0.255,0.311,0.255,0.27,0.222,174,811,86.5,13.2,2281,89.4,89.7,352,1591,1707,0.3,6.48,108,150,121,147,301,321,286,41.101,-41.101,65.7,6.8,884,642,128,30,0,16,182,20.6,54,6.1,2.25707,0.64014,0.32025,0.04998,90.8,166,32.91731669,3.588143526,2.601809955,5.81,-0.8,0.17,2.27,0.267,23,-1.246240146,0.275,0.334,1.246240146,-0.007,-0.008,-0.023,-0.015,22.1,39.5,8.444325818,0.819222142,27.96529894,0.576400679,37.44429272,31.98541014
3292,664913,"Brown, Seth",3301,99.7,0.223,0.158,0.28,0.381,0.291,0.308,0.228,174,780,89.6,15.7,2210,88.8,89,509,1678,1614,0.2,6.43,117,146,121,151,294,323,300,20.754,-20.754,71.6,7.1,854,548,111,32,2,29,236,27.6,64,7.5,2.39866,0.53771,0.37804,-0.34285,92.2,160,43.32723949,10.23765996,6.557377049,5.75,-1.44,-0.09,2.25,0.286,56,-0.630437424,0.291,0.419,0.630437424,-0.005,-0.005,-0.038,-0.017,30.3,37.6,9.515786846,-6.465226972,32.3420837,0.494917905,37.00371858,32.84801038
3291,570482,"Urshela, Gio",3297,99.8,0.26,0.097,0.301,0.357,0.286,0.298,0.259,215,827,86.6,9.7,2262,89,89.28,399,1806,1485,0.3,6.48,109,151,121,147,304,321,287,24.49,-24.49,66.5,7.1,886,690,160,41,3,11,148,16.7,46,5.2,2.3205,0.6087,0.28572,0.04095,90.6,157,31.00436681,4.075691412,3.16027088,5.73,-0.99,0.24,2.31,0.298,28,-0.744150714,0.299,0.381,0.744150714,0.001,-0.001,-0.024,-0.012,22.1,37.8,8.89860258,5.872679725,35.13746498,0.5,37.28272982,30.54432221
3290,642350,"Siri, Jose",3297,99.8,0.197,0.215,0.26,0.412,0.286,0.294,0.198,152,772,87.1,14.9,2298,89,88.96,701,1701,1589,0,6.4,107,150,112,146,302,327,292,16.455,-16.455,69.7,7.7,848,465,75,31,3,43,317,37.4,55,6.5,2.38508,0.55861,0.24431,-0.00493,91.6,161,39.56989247,14.19354839,7.783018868,5.75,-0.8,0.21,2.27,0.256,66,-0.500151976,0.259,0.423,0.500151976,-0.001,-0.003,-0.011,-0.008,41.2,38.5,12.06126505,-0.534478786,33.47975034,0.454022989,40.09500824,27.98956555
3288,672761,"Pérez, Wenceel",3290,99.9,0.243,0.162,0.29,0.405,0.308,0.302,0.241,178,733,88.9,17.6,2244,88.8,89.18,366,1565,1723,0.4,6.45,112,147,114,150,295,324,295,7.428,-7.428,69,6.8,808,562,113,33,10,22,179,22.2,63,7.8,2.34041,0.59916,0.34169,-0.34081,91.2,166,35.06261181,6.440071556,4.455445545,5.68,-0.93,-0.05,2.33,0.304,36,-0.225912409,0.304,0.378,0.225912409,0.002,0,0.027,0.006,23.4,37.6,6.439955888,-2.883349891,28.93587534,0.457010582,33.98635138,27.35548209
3276,702616,"Holliday, Jackson",3282,99.8,0.229,0.13,0.285,0.36,0.291,0.301,0.229,178,776,88.8,8.7,2239,89.3,89.48,412,1534,1742,0.2,6.45,117,147,113,151,293,323,303,17.64,-17.64,68.6,6.9,857,569,126,25,5,22,209,24.4,71,8.3,2.31286,0.60458,0.39849,-0.262,91.7,158,41.72535211,7.922535211,5.250875146,5.77,-0.8,-0.23,2.35,0.3,45,-0.538461538,0.299,0.387,0.538461538,0,0.001,-0.027,-0.01,26.9,36.7,7.669027373,6.515979074,31.66447084,0.51076716,36.76870272,25.66661117
3274,693304,"Gonzales, Nick",3285,99.7,0.257,0.118,0.308,0.375,0.294,0.299,0.253,220,855,87.8,10.5,2300,89,89.35,476,1838,1436,0.3,6.48,108,151,119,147,306,321,289,18.532,-18.532,68.7,7.4,923,684,154,45,7,14,183,19.8,45,4.9,2.40964,0.50997,0.22776,0.03375,91.4,146,36.71071953,5.873715125,4.333694475,5.77,-0.84,0.19,2.27,0.3,40,-0.566035431,0.298,0.38,0.566035431,0.004,0.002,-0.005,-0.005,25.9,38.4,10.38872093,0.823162614,33.71332533,0.510882709,36.21967548,31.49957628
3270,696100,"Goodman, Hunter",3273,99.9,0.248,0.234,0.293,0.482,0.329,0.308,0.232,204,821,90,16.6,2316,89.1,89.61,583,1803,1467,0.5,6.43,107,151,122,147,307,331,299,-17.885,17.885,73,7.2,880,587,110,41,8,45,240,27.3,46,5.2,2.42781,0.47474,0.21386,-0.03116,92.6,167,45.03424658,12.67123288,8.409090909,5.76,-0.79,0.26,2.23,0.292,74,0.546941896,0.277,0.444,-0.546941896,0.016,0.015,0.038,0.021,32.3,38.1,11.74871843,-5.754501761,24.56471104,0.616231884,38.8617151,38.49941667
3262,663898,"Rodgers, Brendan",3267,99.8,0.254,0.13,0.327,0.384,0.302,0.303,0.242,202,794,89.1,5.6,2291,88.5,88.97,437,1590,1672,0.5,6.43,109,150,122,147,308,326,291,8.444,-8.444,70.1,7.1,859,579,139,42,2,19,219,25.5,53,6.2,2.45965,0.47766,0.21219,0.03828,91.8,147,43.847487,7.972270364,5.355064028,5.72,-0.81,0.22,2.22,0.307,46,-0.258859595,0.296,0.393,0.258859595,0.012,0.011,-0.009,-0.001,27.5,37.2,5.28785937,-1.386125368,31.1820068,0.419153366,38.52458066,33.00731413
3261,605170,"Caratini, Victor",3267,99.8,0.262,0.138,0.294,0.4,0.319,0.323,0.257,207,790,90.1,11.1,2233,89,89.06,322,1516,1745,0.1,6.41,114,147,123,150,291,322,295,-4.989,4.989,70.6,6.9,886,639,153,26,1,27,163,18.4,65,7.3,2.39283,0.54643,0.36414,-0.36414,92.4,145,42.41001565,6.41627543,4.627539503,5.78,-1.09,-0.07,2.31,0.328,41,0.15298988,0.327,0.406,-0.15298988,0.005,0.001,-0.006,-0.004,21.2,37.7,9.05980059,-0.894426312,34.85627417,0.495699765,34.26756153,35.46409796
3260,668670,"Rogers, Jake",3266,99.8,0.205,0.183,0.256,0.389,0.286,0.304,0.216,157,764,89.5,15.4,2273,88.8,89.03,471,1506,1754,0.2,6.4,108,152,121,147,300,325,292,18.482,-18.482,68.9,7.3,844,516,88,32,3,34,256,30.3,65,7.7,2.31373,0.61928,0.28078,0.00762,91.7,165,43.19066148,10.70038911,6.516587678,5.72,-0.75,0.2,2.33,0.272,55,-0.566932515,0.284,0.416,0.566932515,-0.011,-0.012,-0.027,-0.018,31.3,39.1,16.94519824,0.930412619,32.29636204,0.556149733,36.67702224,31.92471908
3257,691406,"Caminero, Junior",3269,99.6,0.26,0.245,0.267,0.504,0.344,0.333,0.249,208,801,91.6,9.5,2271,89,89.17,426,1624,1633,0.2,6.41,106,150,123,146,301,324,290,-21.506,21.506,76.3,8.4,866,637,117,38,1,52,171,19.7,54,6.2,2.42885,0.50247,0.3316,0.06473,93.6,146,49.92150706,13.50078493,9.930715935,5.76,-0.72,0.22,2.25,0.307,86,0.66030089,0.3,0.476,-0.66030089,0.011,0.007,0.028,0.011,26.2,37.9,7.294781283,-4.081165691,25.79783875,0.564713458,37.98720373,35.04174729
3248,676801,"McCormick, Chas",3251,99.9,0.244,0.158,0.306,0.403,0.314,0.317,0.233,182,745,85.4,14.8,2268,89.1,89.15,512,1664,1584,0,6.46,108,151,114,146,299,326,290,-1.201,1.201,68.5,7.3,840,538,123,28,3,28,220,26.2,66,7.9,2.32697,0.60842,0.29656,0.01623,90.9,160,35.5679702,9.124767225,5.833333333,5.8,-0.64,0.06,2.28,0.317,49,0.036976601,0.308,0.415,-0.036976601,0.011,0.009,-0.012,-0.003,30.8,38.9,16.9826633,5.266060211,37.58167049,0.395020747,41.95671747,24.91143527
3217,641313,"Anderson, Tim",3223,99.8,0.232,0.038,0.316,0.27,0.242,0.261,0.233,188,810,87.3,1.7,2261,88.9,89.13,480,1739,1478,0.2,6.46,109,151,119,147,305,321,286,62.843,-62.843,67.2,7.1,855,594,161,24,2,1,219,25.6,36,4.2,2.33185,0.60776,0.33304,0.06128,91,130,36.65540541,2.364864865,1.637426901,5.79,-0.81,0.22,2.21,0.269,14,-1.953465962,0.271,0.314,1.953465962,-0.001,-0.002,-0.044,-0.019,27.6,39.1,8.325796655,7.536415451,39.86840525,0.460418562,37.47779898,26.72148442
3211,608385,"Winker, Jesse",3227,99.5,0.237,0.128,0.297,0.365,0.317,0.314,0.229,158,666,87.7,14.5,2256,89.3,89.61,296,1388,1823,0.3,6.47,116,146,121,151,291,321,301,-4.671,4.671,67.8,7.2,786,496,107,33,2,16,178,22.6,98,12.5,2.32674,0.58038,0.3276,-0.17888,91.1,153,36.89516129,6.85483871,4.325699746,5.74,-1.25,-0.04,2.42,0.344,34,0.145468701,0.338,0.362,-0.145468701,0.008,0.006,0.003,0.003,21.3,37.7,11.55362856,7.935101039,35.40470976,0.587109768,34.30468902,27.15440123
3198,663743,"Fortes, Nick",3202,99.9,0.22,0.1,0.248,0.32,0.261,0.259,0.216,180,820,84.7,12.6,2272,88.8,88.95,245,1518,1680,0.1,6.43,108,151,118,147,302,318,288,36.668,-36.668,68.4,7,900,693,129,35,1,15,147,16.3,42,4.7,2.35427,0.58992,0.32059,-0.04232,91.5,145,30.78034682,3.034682081,2.333333333,5.75,-0.54,0.24,2.23,0.27,21,-1.14659162,0.268,0.313,1.14659162,0.004,0.002,0.007,0.002,16.1,38.1,2.304306264,-4.625974965,20.372178,0.364695341,37.36425819,30.11739352
3178,666185,"Carlson, Dylan",3180,99.9,0.21,0.104,0.261,0.314,0.274,0.286,0.214,141,671,87.7,15.9,2234,89.7,89.86,381,1479,1699,0.2,6.43,112,148,113,149,296,322,296,27.855,-27.855,66.3,6.9,761,500,101,24,2,14,178,23.4,69,9.1,2.21702,0.67218,0.40891,-0.40891,90.8,164,31.4,5,3.285151117,5.77,-0.48,-0.09,2.39,0.294,25,-0.876494651,0.299,0.34,0.876494651,-0.004,-0.005,-0.026,-0.012,25.8,38,10.0437144,0.073696866,36.63376857,0.513863216,34.83147913,27.6545253
3167,663368,"Perkins, Blake",3172,99.8,0.232,0.107,0.307,0.339,0.291,0.279,0.214,158,681,85.9,10.2,2258,89.1,89.35,338,1276,1891,0.2,6.41,111,147,105,149,294,318,295,12.951,-12.951,66.3,7,773,488,115,26,4,13,201,26,80,10.3,2.31002,0.6219,0.3968,-0.39421,90.9,151,35.31827515,4.106776181,2.587322122,5.73,-0.62,-0.04,2.35,0.314,20,-0.408935901,0.299,0.317,0.408935901,0.018,0.015,0.022,0.012,26.5,37.6,6.871668174,0.744223862,31.1792165,0.52553389,37.9027972,25.06552252
3143,621035,"Taylor, Chris",3153,99.7,0.217,0.145,0.304,0.361,0.294,0.299,0.215,144,664,85.5,19.3,2269,89.3,89.55,527,1517,1626,0.2,6.4,109,151,119,146,301,320,292,13.673,-13.673,68.1,7.1,755,426,92,29,2,21,243,32.2,74,9.8,2.29692,0.62135,0.30952,-0.00988,90.9,157,34.27230047,8.450704225,4.768211921,5.72,-0.42,0.13,2.35,0.305,36,-0.435030226,0.305,0.37,0.435030226,0.002,0,-0.009,-0.005,34.7,36.9,11.6229278,1.361883937,39.14941577,0.451253482,40.57732998,33.24038822
3118,592696,"Rosario, Eddie",3128,99.7,0.223,0.172,0.259,0.396,0.286,0.297,0.235,175,783,89.1,13.8,2220,88.7,89.11,505,1738,1380,0.4,6.49,116,145,115,151,297,324,300,17.822,-17.822,68.6,7.1,843,591,105,36,3,31,201,23.8,50,5.9,2.43348,0.50741,0.3045,-0.25903,91.4,160,38.40947547,7.952622673,5.575326216,5.8,-1.43,-0.17,2.23,0.269,47,-0.571584349,0.281,0.408,0.571584349,-0.012,-0.012,-0.012,-0.011,29.1,37.7,11.4277795,-0.386665518,31.4010328,0.57797271,37.97032736,29.80538262
3118,624641,"Sosa, Edmundo",3120,99.9,0.261,0.178,0.313,0.438,0.319,0.296,0.239,201,771,87.1,12.2,2247,89,89.22,517,1804,1314,0.2,6.44,108,150,117,146,298,321,287,-2.351,2.351,70.8,8.1,835,586,127,39,7,28,196,23.5,31,3.7,2.32829,0.6009,0.37573,-0.05737,91.5,144,37.2212693,7.204116638,5.02994012,5.82,-0.15,0.18,2.28,0.304,42,0.075400898,0.285,0.392,-0.075400898,0.022,0.019,0.046,0.023,28.7,37.6,10.14592712,-2.881643202,34.49913677,0.515197568,35.97327366,28.82575233
3109,664702,"Straw, Myles",3114,99.8,0.247,0.075,0.299,0.322,0.279,0.281,0.243,181,733,84.5,10.2,2282,89.4,89.62,215,1402,1707,0.2,6.44,104,148,105,146,296,312,276,27.387,-27.387,64.2,6.7,821,610,140,32,4,5,147,17.9,61,7.4,2.20666,0.71085,0.33289,0.002,90.1,159,24.75247525,1.815181518,1.339829476,5.76,-0.47,0.14,2.38,0.305,11,-0.880894178,0.303,0.325,0.880894178,0.004,0.002,-0.003,-0.002,15.3,39.5,3.643146758,4.142453135,34.68941403,0.382063882,35.00970788,24.69114391
3106,669397,"Allen, Nick",3107,100,0.215,0.049,0.268,0.265,0.24,0.249,0.218,166,771,82.2,8.4,2271,89.4,89.57,308,1517,1589,0.2,6.42,107,150,106,147,301,315,281,57.428,-57.428,61.5,6.2,850,622,140,19,2,5,171,20.1,53,6.2,2.27845,0.6172,0.34129,0.04632,90.1,139,23.22580645,0.64516129,0.470588235,5.84,-0.75,0.2,2.28,0.268,4,-1.84893754,0.272,0.274,1.84893754,-0.003,-0.004,-0.009,-0.009,20.3,38.6,4.240935009,1.840745924,29.86298736,0.427636958,35.69759974,30.9076619
3102,519203,"Rizzo, Anthony",3109,99.8,0.237,0.121,0.279,0.358,0.299,0.312,0.242,168,710,88.3,15.9,2241,89.1,89.33,338,1512,1590,0.2,6.46,116,145,122,152,293,325,295,5.321,-5.321,67.1,6.7,796,551,122,26,0,20,162,20.4,62,7.8,2.33839,0.57919,0.347,-0.21911,91.5,153,35.45454545,5.454545455,3.768844221,5.8,-1.03,-0.27,2.35,0.315,30,-0.171534494,0.321,0.376,0.171534494,-0.005,-0.006,-0.018,-0.013,22.4,39.4,9.017439113,-2.910988248,32.8733258,0.48824343,33.01334707,32.08782294
3093,608701,"Refsnyder, Rob",3107,99.5,0.268,0.159,0.337,0.427,0.344,0.335,0.25,176,656,89.5,11.5,2243,88.7,88.82,341,1321,1772,0.1,6.41,107,150,120,146,292,322,294,-14.743,14.743,71.2,7.5,759,482,116,37,2,21,179,23.6,85,11.2,2.32883,0.63497,0.36632,-0.13019,92,149,42.91666667,8.541666667,5.401844532,5.73,0.31,0.14,2.34,0.36,41,0.476656967,0.344,0.419,-0.476656967,0.018,0.016,0.008,0.009,25.8,38.4,11.80728312,1.969631636,32.7713538,0.598848369,37.89754118,28.17488816
